game_name,game_genre,review,voted_up,timestamp_created,language,playtime_forever
Microsoft Flight Simulator,Simulasyon,best way to learn how to fly,True,2026-06-07 14:16:49,english,3418
Microsoft Flight Simulator,Simulasyon,Still the best.,True,2026-05-22 11:57:22,english,45156
Microsoft Flight Simulator,Simulasyon,Plen go Brrr,True,2026-06-01 02:49:18,romanian,25890
Microsoft Flight Simulator,Simulasyon,Probably I'm autistic.,True,2026-05-31 17:49:11,spanish,5251
Microsoft Flight Simulator,Simulasyon,Гра не запускається. Висне,False,2026-05-28 02:59:49,ukrainian,9
Microsoft Flight Simulator,Simulasyon,vale la pena cada centavo,True,2026-05-25 23:48:52,latam,1176
Microsoft Flight Simulator,Simulasyon,gRA SPOKO POLECAM,True,2026-05-17 17:14:13,polish,9608
Microsoft Flight Simulator,Simulasyon,闪退！！！！！！,False,2026-05-16 15:16:27,schinese,900
Microsoft Flight Simulator,Simulasyon,waited 24 hours for noting,False,2026-05-10 17:05:53,english,1393
Microsoft Flight Simulator,Simulasyon,muito bom.,True,2026-05-19 01:05:54,brazilian,9632
Microsoft Flight Simulator,Simulasyon,i think my houres says it all,True,2026-05-15 13:42:10,danish,201312
Microsoft Flight Simulator,Simulasyon,"самолеты, круто, летать",True,2026-05-22 18:34:22,russian,1610
Microsoft Flight Simulator,Simulasyon,muito bom,True,2026-05-09 17:42:26,brazilian,261
Microsoft Flight Simulator,Simulasyon,zajesbisce,True,2026-05-11 13:36:32,polish,7030
Microsoft Flight Simulator,Simulasyon,Simply awesome...,True,2026-06-05 04:11:00,english,87148
Microsoft Flight Simulator,Simulasyon,Muito bom,True,2026-05-29 22:02:46,brazilian,3884
Microsoft Flight Simulator,Simulasyon,иба чотка,True,2026-05-29 03:57:49,russian,1995
Microsoft Flight Simulator,Simulasyon,very ♥♥♥♥♥♥,False,2026-05-15 13:26:30,english,1261
Microsoft Flight Simulator,Simulasyon,espectacular,True,2026-05-14 20:44:49,spanish,3263
Microsoft Flight Simulator,Simulasyon,Awesome,True,2026-05-10 14:45:31,english,7579
Microsoft Flight Simulator,Simulasyon,BEST SIMULATOR EVER xD,False,2026-05-09 22:55:11,english,5366
Microsoft Flight Simulator,Simulasyon,kocham ta gre,True,2026-06-07 19:14:36,polish,2221
Microsoft Flight Simulator,Simulasyon,Excelente,True,2026-05-10 15:25:26,portuguese,1295
Microsoft Flight Simulator,Simulasyon,I like airplane,True,2026-05-09 22:23:04,english,1613
Microsoft Flight Simulator,Simulasyon,waste of money cant even get to the main menu,False,2026-05-18 23:19:51,english,102
Microsoft Flight Simulator,Simulasyon,vrooooom,True,2026-06-03 19:14:09,english,479
Microsoft Flight Simulator,Simulasyon,supr dupr hra,True,2026-05-31 11:06:06,czech,1816
Microsoft Flight Simulator,Simulasyon,круто,True,2026-05-20 07:57:00,russian,9051
Microsoft Flight Simulator,Simulasyon,круто,True,2026-06-05 16:55:55,russian,966
Microsoft Flight Simulator,Simulasyon,incroyable,True,2026-06-04 11:45:01,french,1017
Microsoft Flight Simulator,Simulasyon,spoko gra,True,2026-05-30 19:31:22,polish,95014
Microsoft Flight Simulator,Simulasyon,gud,True,2026-05-29 00:11:28,english,981
Microsoft Flight Simulator,Simulasyon,Hell Yeah,True,2026-05-24 02:31:19,russian,8437
Microsoft Flight Simulator,Simulasyon,mega cute,True,2026-05-16 22:13:12,english,737
Microsoft Flight Simulator,Simulasyon,TOP DEMAIS,True,2026-05-19 23:12:23,brazilian,77464
Microsoft Flight Simulator,Simulasyon,ier0tgrdopg,True,2026-05-19 16:45:18,italian,730
Microsoft Flight Simulator,Simulasyon,the best,True,2026-05-16 02:31:43,spanish,3096
Microsoft Flight Simulator,Simulasyon,plane,True,2026-05-31 08:12:57,english,8442
Microsoft Flight Simulator,Simulasyon,einfach darum,True,2026-05-22 14:03:18,german,1181
Microsoft Flight Simulator,Simulasyon,gut,True,2026-05-16 14:29:41,german,8509
Microsoft Flight Simulator,Simulasyon,bom,True,2026-05-28 05:25:42,brazilian,68241
Microsoft Flight Simulator,Simulasyon,Me like,True,2026-05-22 23:58:38,english,610
Microsoft Flight Simulator,Simulasyon,i like,True,2026-06-07 18:37:59,english,6741
Microsoft Flight Simulator,Simulasyon,♥♥♥ iyi,True,2026-05-20 19:54:34,turkish,495
Microsoft Flight Simulator,Simulasyon,todo,True,2026-05-13 22:59:06,spanish,1680
Microsoft Flight Simulator,Simulasyon,dobra gra,True,2026-05-10 17:50:48,polish,1914
Microsoft Flight Simulator,Simulasyon,very peak,True,2026-05-09 21:37:45,english,1037
Microsoft Flight Simulator,Simulasyon,i like plane,True,2026-06-06 13:18:04,english,628
Microsoft Flight Simulator,Simulasyon,super,True,2026-05-16 15:53:12,french,6748
Microsoft Flight Simulator,Simulasyon,wow,True,2026-05-15 14:50:14,german,36838
Microsoft Flight Simulator,Simulasyon,airpane :),True,2026-06-07 03:25:36,english,918
Microsoft Flight Simulator,Simulasyon,plane!,True,2026-05-11 01:00:40,brazilian,8389
Microsoft Flight Simulator,Simulasyon,DASD,True,2026-06-06 18:57:46,brazilian,1134
Microsoft Flight Simulator,Simulasyon,okok,True,2026-05-09 15:12:16,schinese,13440
Microsoft Flight Simulator,Simulasyon,AIRPLANE,True,2026-05-26 09:19:58,english,14387
Microsoft Flight Simulator,Simulasyon,yummers,True,2026-05-28 03:48:47,english,1554
Microsoft Flight Simulator,Simulasyon,norm,True,2026-05-22 19:07:11,russian,12118
Microsoft Flight Simulator,Simulasyon,yes,True,2026-05-28 19:13:10,english,619
Microsoft Flight Simulator,Simulasyon,hyvä peli,True,2026-06-08 08:17:23,finnish,2332
Microsoft Flight Simulator,Simulasyon,ma laif,True,2026-05-23 11:33:04,english,1065
Microsoft Flight Simulator,Simulasyon,TOP,True,2026-06-06 03:53:58,brazilian,24575
Microsoft Flight Simulator,Simulasyon,on hyvä,True,2026-05-27 18:43:46,finnish,1633
Microsoft Flight Simulator,Simulasyon,nein,True,2026-06-06 23:59:58,english,2509
Microsoft Flight Simulator,Simulasyon,Plen,True,2026-05-24 04:24:10,english,32071
Microsoft Flight Simulator,Simulasyon,bad,False,2026-05-21 09:19:42,turkish,314
Microsoft Flight Simulator,Simulasyon,tak,True,2026-05-25 10:21:06,polish,1413
Microsoft Flight Simulator,Simulasyon,gggggggggggggggggggggggggoooooooooooooooooooooooooooooooedrdddddd,True,2026-05-31 17:39:46,english,10597
Microsoft Flight Simulator,Simulasyon,Oh yeah,True,2026-05-12 20:38:36,english,1411
Microsoft Flight Simulator,Simulasyon,j'adorre,True,2026-05-23 09:17:01,french,4130
Microsoft Flight Simulator,Simulasyon,oui,True,2026-06-01 09:03:48,french,1014
Microsoft Flight Simulator,Simulasyon,.,True,2026-05-14 11:25:14,koreana,2562
Microsoft Flight Simulator,Simulasyon,daw,True,2026-05-25 10:39:34,turkish,3357
Microsoft Flight Simulator,Simulasyon,otimizado dmsssssssssss,True,2026-05-19 20:26:04,brazilian,16582
Microsoft Flight Simulator,Simulasyon,67,True,2026-05-16 19:31:05,english,1179
Microsoft Flight Simulator,Simulasyon,n/a,True,2026-05-17 05:17:07,english,35896
Microsoft Flight Simulator,Simulasyon,ja,True,2026-05-30 09:04:11,german,1200
Microsoft Flight Simulator,Simulasyon,hi,True,2026-05-16 02:51:53,english,1752
Microsoft Flight Simulator,Simulasyon,The helicopters sound realkly godffd ANMD 3WEGBEV4ERUHQRTGEIOHJUOSDFGBVUIO;DFGSAB;UIOPRTHGNVITDFORGHBIODFGDJKSGVFBHDK;BVUISDYGVHESDUOILFGIOASDJHCKSalklasJHNCVUIESRFC,True,2026-05-10 19:31:40,english,11530
Microsoft Flight Simulator,Simulasyon,ehhhh,False,2026-05-18 05:25:25,english,82730
Microsoft Flight Simulator,Simulasyon,67,True,2026-05-14 13:19:18,english,18651
Microsoft Flight Simulator,Simulasyon,as,True,2026-06-05 20:44:52,english,7844
Microsoft Flight Simulator,Simulasyon,aw,True,2026-05-21 17:49:43,french,1367
Microsoft Flight Simulator,Simulasyon,дзадзывадываъхзац,True,2026-05-19 10:27:51,russian,1225
Microsoft Flight Simulator,Simulasyon,1,True,2026-05-23 10:44:07,schinese,1778
Microsoft Flight Simulator,Simulasyon,.,True,2026-06-07 22:58:36,english,4479
Microsoft Flight Simulator,Simulasyon,hjfgjfjfjfjf,False,2026-05-24 13:36:53,russian,4201
Microsoft Flight Simulator,Simulasyon,.,True,2026-05-18 07:57:28,english,607922
Microsoft Flight Simulator,Simulasyon,"Член мне в рот. Купил игру по новогодний акции за 7500 тенге так она стоит 20000 и это просто попа, обьясняю купил ее два месяца назад так и не поиграл изначально при скачивании лаунчера тебе говорят: скачать игру весом в 150 гигов что будет грузиться в среднем при показатели в 30м/с весь день та и еще что В ПЕРВУЮ ОЧЕРЕДЬ тебе надо регистрироваться в Microsoft но получится только если у вас международная эл.почта но это еще так раслабон после того как ты создаешь учетную запись и начинаешь скачивать игру ТЫ ЖДЕШЬ 6 ЧАСОВ СПЕЦИАЛЬНО ЧТОБ ИГРУ НЕЛЬЗЯ БЫЛО ВЕРНУТЬ И ПРИ ЛЮБОМ ПЕРЕЗАХОДЕ ОТКРЫТИИ ЛАУНЧЕРА ТЕБЕ НАХЕР СНОСЯТ УЧЕТНУЮ ЗАПИСЬ (БЛОКИРУЮТ) ТИПА ИЗ ЗА НАРУШЕНИЙ ПРАВИЛ MICROSOFT. Я так понимаю это из за того что ты находишься на территории СНГ то есть ты покупаешь игру за 20000 К тенге (3658 рублей), создаешь учетную запись с международной эл.почтой, качаешь игру 6 часов не в чем не подазривая и тебя нахер сносят, блокируют учетную запись, а так как ты уже типо наиграл 6,5 часиков ТЫ НЕ МОЖЕШЬ ВЕРНУТЬ ЕЕ. В итоге я просрал 1500 руб (7500 тенге) по скидке, не поиграв ни секунды,
вернуть не могу, остался с не выполненой мечтой поиграть в хороший авиа симулятор, и с плохим мнением о Microsoft. КАТЕГОРИЧЕСКИ, ТАТАЛЬНО не советую тем у кого бабло с неба не сыпется и бо вы просто посмотрите на красивые самолетики нарисованные Майкрософтом при заставке. На этом у меня все, спасибо за внимание...",False,2026-04-06 12:33:52,russian,481
Microsoft Flight Simulator,Simulasyon,"It worked fine for ages, now it wants to verify my age but neither of the buttons do anything when clicked so I cannot play it any more. Yet more enshittification from Microslop, I'm so sick of it, software seems to only be getting worse :-(

UPDATE: Despite running it several times, the same problem occurred (non-responsive buttons), even in Safe Mode. However, today it started working to my (pleasant) surprise!

POSSIBLE SOLUTION:
I restarted MSFS several times, at least twice in Safe Mode. I suspect that it must have at some point decided to skip the Verify Age section as possibly not working so maybe try restarting a few times including in Safe Mode a few times. Hope it makes it work for you :-)",False,2026-03-03 10:46:24,english,3490
Microsoft Flight Simulator,Simulasyon,"Other people have mentioned this, but the game hides the true download size by the 1.6 gig download being only for a launcher, and the game itself being a download inside the launcher at 130 gigs. I refunded when I realized I wouldn't be able to actually play until I had been ""playing"" the game for at least 10 hours because of this. I wasn't sure if I would like this game, so I was relying on the 2 hour play test period. Can't recommend this game due to the hidden download size that deceptively cuts into playtime.",False,2026-03-03 00:54:12,english,13
Microsoft Flight Simulator,Simulasyon,"~ DIFFICULTY ~
🔲 My 90 year old grandma could play it
🔲 Easy
🔲 Normal
✅ Hard
🔲 Dark Souls

~ GRAPHICS ~
🔲 MS Paint
🔲 Bad
🔲 Meh
🔲 Graphics dont matter in this game
🔲 Good
✅ Beautiful

~ MUSIC ~
🔲 Bad
✅ Not special
🔲 Good
🔲 Eargasm

~ STORY ~
✅ This game has no story
🔲 Like playing Temple Runners for the story
🔲 It's there for the people who want it
🔲 Well written
🔲 Epic story

~ PRICE ~
🔲 Free
🔲 Underpriced
🔲 Perfect Price
✅ Could be cheaper
🔲 Overpriced
🔲 Complete waste of money

~ REQUIREMENTS ~
🔲 You can run it on a microwave
🔲 Average
✅ High end
🔲 NASA computer

~ LENGTH ~
🔲 Very Short (0 - 3 hours)
🔲 Short (3 - 15 hours)
🔲 Average (15-50 hours)
🔲 Long (50-90 hours)
🔲 Extremely long (90-110 hours)
✅ No ending

~ FUN ~
🔲 I'd rather watch paint dry
🔲 Hard to enjoy
🔲 Repetitive
✅ Actually pretty amusing
🔲 Ride of your life

~ REPLAYABILITY~
🔲 It's a one-time experience
🔲 Only for achievements
🔲 If you wait a few months/years
✅ Definitely
🔲 Infinitely replayable

~ WORTH BUYING ~
🔲 No
✅ Wait for sale
🔲 Yes

----------------

Microsoft Flight Simulator stands as an ambitious and technically impressive entry in the long-running aviation series, offering a remarkably authentic experience that appeals to both enthusiasts and casual players. Its scale is immediately striking, presenting a near-entire recreation of the Earth using advanced mapping and cloud technology. The simulation prioritises realism, yet remains accessible through a range of assistance options. As a result, it succeeds in bridging the gap between hardcore simulation and broader appeal.
Gameplay is centred around flight mechanics that are both detailed and scalable in complexity. Aircraft handling feels authentic, with each plane offering distinct characteristics that demand careful attention. Tutorials and assistance systems ensure that newcomers are not overwhelmed, while advanced simulation settings cater to experienced pilots. The variety of missions, challenges, and free-flight options keeps the experience engaging over extended periods.
Visually, the simulator is exceptional, delivering some of the most realistic environments seen in modern gaming. Cities, landscapes, and weather systems are rendered with remarkable fidelity, creating an ever-changing and dynamic world. The lighting and atmospheric effects contribute significantly to immersion, particularly during sunrise and sunset flights. Minor inconsistencies in terrain detail can appear, but they rarely detract from the overall visual achievement.
Overall, Microsoft Flight Simulator (2020) delivers a compelling and technically sophisticated experience that sets a high standard for the genre. Its combination of accessibility, depth, and visual excellence ensures broad appeal without sacrificing authenticity. While it may not cater to those seeking fast-paced action, it excels as a meditative and richly detailed simulation. The result is a highly rewarding title that showcases the potential of modern simulation technology.
Microsoft Flight Simulator gets a 6/10.

For more reviews check my Steam profile
Hope you enjoyed my review, god bless you",True,2026-04-25 19:53:13,english,30058
